plant_id,country,group,plant_name,city,brand,obs_year,employees,reference_year,carried_years,kind,value_source,source_url,snippet
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2019,,,,,,,
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2020,,,,,,,
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2021,,,,,,,
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2022,,,,,,,
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2023,4500,2023.0,0.0,fresh,mp_v32_mistral,https://web.archive.org/web/20231225223458id_/https://www.bmwgroup-werke.com/steyr/de.html,Für die rund 4.500 Beschäftigten in Produktion und Entwicklung gilt
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2024,,,,,,,
DE_BMW_EISENACH,Germany,BMW Group,BMW Group Plant Eisenach,Eisenach,bmw,2025,450,2025.0,0.0,fresh,base,https://web.archive.org/web/20251115142214id_/https://www.bmwgroup-werke.com/eisenach/de.html,"sserieblechteile werden pro Jahr für die BMW, Rolls-Royce und Motorrad Modelle gefertigt. 450 Mitarbeitende aus 12 Nationen. Leistungsspektrum. Exzellenz in Werkzeugbau und Teilfertigung. Das Werk Eisenach nimmt i"
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2006,,,,,,,
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2007,,,,,,,
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2008,,,,,,,
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2009,1300,2009.0,0.0,fresh,established_press,https://www.press.bmwgroup.com/deutschland/article/detail/T0084353DE/wertschoepfendes-produktionssystem-leichtmetallgiesserei-der-bmw-group-gewinnt-%E2%80%9Eautomotive-lean-production-award%E2%80%9C-2010?language=de,"Pro Jahr fertigen die rund 1.300 Mitarbeitern der Landshuter Leichtmetallgießerei derzeit rund 2,7 Millionen Guss-Komponenten aus Aluminium und Magnesium mit einem Gesamtgewicht von 45.000 Tonnen."
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2010,1300,2010.0,0.0,fresh,established_press,https://www.press.bmwgroup.com/deutschland/article/detail/T0084353DE/wertschoepfendes-produktionssystem-leichtmetallgiesserei-der-bmw-group-gewinnt-%E2%80%9Eautomotive-lean-production-award%E2%80%9C-2010?language=de,"Pro Jahr fertigen die rund 1.300 Mitarbeitern der Landshuter Leichtmetallgießerei derzeit rund 2,7 Millionen Guss-Komponenten aus Aluminium und Magnesium mit einem Gesamtgewicht von 45.000 Tonnen."
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2011,,,,,,,
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2012,,,,,,,
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2013,,,,,,,
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2014,,,,,,,
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2015,,,,,,,
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2016,,,,,,,
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2017,1600,2017.0,0.0,fresh,de_v2,https://web.archive.org/web/20171023164617id_/http://www.bmwgroup-plants.com:80/en/landshut/our-plant/history.html,"e. 1987 Construction of the new foundry begins in March. BMW Group Plant Landshut now has about 1,600 employees. The site celebrates its 20th anniversary. 1988 The headcount at BMW Group Plant Landshut"
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2018,4100,2018.0,0.0,fresh,base,https://web.archive.org/web/20181111173702id_/http://www.bmw-werk-landshut.de/lowband/com/de/werk/content_werkinzahlen.html,"entstehen wesentliche Komponenten fÃ¼r die wegweisenden BMW i Modelle. Und nicht nur das. Mehr als 4.100 Mitarbeiterinnen und Mitarbeiter sorgen Tag fÃ¼r Tag dafÃ¼r, dass in jedem BMW, MINI und Rolls-Royce ein StÃ¼ck Landshuter"
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2019,4100,2019.0,0.0,fresh,base,https://web.archive.org/web/20191214181504id_/https://www.bmwgroup-werke.com/landshut/de.html,"entstehen wesentliche Komponenten fÃ¼r die wegweisenden BMW i Modelle. Und nicht nur das. Mehr als 4.100 Mitarbeiterinnen und Mitarbeiter sorgen Tag fÃ¼r Tag dafÃ¼r, dass in jedem BMW, MINI und Rolls-Royce ein StÃ¼ck Landshuter"
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2020,4100,2020.0,0.0,fresh,base,https://web.archive.org/web/20201125103722id_/https://www.bmwgroup-werke.com/landshut/de.html,"entstehen wesentliche Komponenten für die wegweisenden BMW i Modelle. Und nicht nur das. Mehr als 4.100 Mitarbeiterinnen und Mitarbeiter sorgen Tag für Tag dafür, dass in jedem BMW, MINI und Rolls-Royce ein Stück Landshuter In"
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2021,4100,2021.0,0.0,fresh,base,https://web.archive.org/web/20211211003847id_/http://www.bmw-werk-landshut.de/lowband/com/de/index.html,"entstehen wesentliche Komponenten fÃ¼r die wegweisenden BMW i Modelle. Und nicht nur das. Mehr als 4.100 Mitarbeiterinnen und Mitarbeiter sorgen Tag fÃ¼r Tag dafÃ¼r, dass in jedem BMW, MINI und Rolls-Royce ein StÃ¼ck Landshuter"
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2022,4100,2022.0,0.0,fresh,base,https://web.archive.org/web/20220331223708id_/http://www.bmw-werk-landshut.de/lowband/com/en/index.html,"entstehen wesentliche Komponenten fÃ¼r die wegweisenden BMW i Modelle. Und nicht nur das. Mehr als 4.100 Mitarbeiterinnen und Mitarbeiter sorgen Tag fÃ¼r Tag dafÃ¼r, dass in jedem BMW, MINI und Rolls-Royce ein StÃ¼ck Landshuter"
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2023,3500,2023.0,0.0,fresh,base,https://web.archive.org/web/20231129213504id_/https://www.bmwgroup-werke.com/landshut/de.html,"entstehen wesentliche Komponenten für die wegweisenden BMW i Modelle. Und nicht nur das: Rund 3.500 Mitarbeiterinnen und Mitarbeiter sorgen Tag für Tag dafür, dass in jedem BMW, MINI und Rolls-Royce ein Stück Landshuter In"
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2024,3700,2024.0,0.0,fresh,base,https://web.archive.org/web/20241225011945id_/https://www.bmwgroup-werke.com/landshut/de.html,"entstehen wesentliche Komponenten für die wegweisenden BMW i Modelle. Und nicht nur das: Rund 3.700 Mitarbeiterinnen und Mitarbeiter sorgen Tag für Tag dafür, dass in jedem BMW, MINI und Rolls-Royce ein Stück Landshuter In"
DE_BMW_LANDSHUT,Germany,BMW Group,BMW Group Plant Landshut,Landshut,bmw,2025,3700,2025.0,0.0,fresh,base,https://web.archive.org/web/20251116094159id_/https://www.bmwgroup-werke.com/landshut/de.html,"entstehen wesentliche Komponenten für die wegweisenden BMW i Modelle. Und nicht nur das: Rund 3.700 Mitarbeiterinnen und Mitarbeiter sorgen Tag für Tag dafür, dass in jedem BMW, MINI und Rolls-Royce ein Stück Landshuter In"
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2006,4100,2006.0,0.0,fresh,press_tavily,https://www.press.bmwgroup.com/usa/article/detail/T0017650EN_US/bmw-made-in-leipzig-leipzig-turns-out-100-000th-bmw-3-series-just-15-months-after-production-launch?language=en_US,"More than 4,100 new workplaces have so far been created at the facility to meet production targets, with 2,300 staff working directly for BMW and the rest accounted for by suppliers and service partners."
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2007,,,,,,,
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2008,,,,,,,
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2009,,,,,,,
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2010,,,,,,,
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2011,,,,,,,
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2012,,,,,,,
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2013,6000,2013.0,0.0,fresh,base,https://web.archive.org/web/20131104112209id_/http://www.bmw-werk-leipzig.de/leipzig/deutsch/lowband/com/de/werk/content_zahlen2.html,Arbeitsplätze auf dem Werksgelände über 6.000 ... Stand: August 2013
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2014,6000,2014.0,0.0,fresh,base,https://web.archive.org/web/20140730075248id_/http://www.bmw-werk-leipzig.de:80/leipzig/deutsch/lowband/com/de/werk/content_zahlen2.html,"Arbeitsplätze auf dem Werksgelände über 6.000, Stand: Juli 2014"
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2015,,,,,,,
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2016,,,,,,,
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2017,,,,,,,
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2018,,,,,,,
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2019,,,,,,,
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2020,,,,,,,
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2021,,,,,,,
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2022,5300,2022.0,0.0,fresh,mp_v32_mistral,https://web.archive.org/web/20220814205949id_/http://www.bmw-werk-leipzig.de/leipzig/deutsch/lowband/com/de/_config/main.xml?1371948085587,Die Stammbelegschaft umfasst aktuell rund 5.300 Mitarbeiter.
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2023,5600,2023.0,0.0,fresh,mp_v32_mistral,https://web.archive.org/web/20231203073439id_/https://www.bmwgroup-werke.com/leipzig/de.html,Die Stammbelegschaft umfasst aktuell rund 5.600 Mitarbeiter.
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2024,6800,2024.0,0.0,fresh,mp_v32_mistral,https://web.archive.org/web/20241225012002id_/https://www.bmwgroup-werke.com/leipzig/de.html,Die Stammbelegschaft umfasst aktuell rund 5.600 Mitarbeiter.
DE_BMW_LEIPZIG,Germany,BMW Group,BMW Group Plant Leipzig,Leipzig,bmw,2025,6800,2024.0,1.0,carried,mp_v32_mistral,https://web.archive.org/web/20241225012002id_/https://www.bmwgroup-werke.com/leipzig/de.html,Die Stammbelegschaft umfasst aktuell rund 5.600 Mitarbeiter.
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2006,,,,,,,
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2007,,,,,,,
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2008,,,,,,,
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2009,,,,,,,
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2010,,,,,,,
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2011,,,,,,,
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2012,9000,2012.0,0.0,fresh,press_tavily,https://www.press.bmwgroup.com/global/article/detail/T0133546EN/the-overall-bmw-welt-experience:-the-bmw-welt-the-bmw-museum-and-the-bmw-plant-munich?language=en,"where around 9,000 employees work on solutions for the future."
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2013,,,,,,,
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2014,,,,,,,
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2015,7800,2015.0,0.0,fresh,de_v2,https://web.archive.org/web/20151227053539id_/http://www.bmwgroup-plants.com:80/en/munich.html,"combines engineering excellence and innovative power with the passion of its approximately 7,800 employees from over 50 nations. The BMW Group Munich plant produces cars and engines since 1922. PLANT T"
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2016,,,,,,,
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2017,7800,2017.0,0.0,fresh,mp_v32_mistral,https://web.archive.org/web/20171223115525id_/http://www.bmw-werk-muenchen.de:80/lowband/com/de/index.html,rund 7.800 Mitarbeiter
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2018,7800,2018.0,0.0,fresh,de_v2,https://web.archive.org/web/20180926055618id_/https://www.bmwgroup-plants.com/muenchen/en.html,"combines engineering excellence and innovative power with the passion of its approximately 7,800 employees from over 50 nations. The BMW Group Munich plant produces cars and engines since 1922. PLANT T"
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2019,7800,2019.0,0.0,fresh,de_v2,https://web.archive.org/web/20191227225734id_/https://www.bmwgroup-plants.com/muenchen/en.html,"combines engineering excellence and innovative power with the passion of its approximately 7,800 employees from over 50 nations. The BMW Group Munich plant produces cars and engines since 1922. PLANT T"
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2020,7800,2020.0,0.0,fresh,base,https://web.archive.org/web/20201125105438id_/https://www.bmwgroup-werke.com/muenchen/de.html,up. Es verbindet höchste Ingenieurskunst und Innovationskraft mit der Leidenschaft seiner rund 7.800 Mitarbeiter aus über 50 Nationen. Bereits seit 1922 werden im BMW Group Werk München Fahrzeuge und Motoren produziert. Hig
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2021,7000,2021.0,0.0,fresh,base,https://web.archive.org/web/20211201221202id_/https://www.bmwgroup-werke.com/muenchen/de.html,up. Es verbindet höchste Ingenieurskunst und Innovationskraft mit der Leidenschaft seiner rund 7.000 Mitarbeiterinnen und Mitarbeiter aus über 50 Nationen. Bereits seit 1922 werden im BMW Group Werk München Fahrzeuge und Mo
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2022,7000,2022.0,0.0,fresh,base,https://web.archive.org/web/20221206004721id_/https://www.bmwgroup-werke.com/muenchen/de.html,up. Es verbindet höchste Ingenieurskunst und Innovationskraft mit der Leidenschaft seiner rund 7.000 Mitarbeiterinnen und Mitarbeiter aus über 50 Nationen. Bereits seit 1922 werden im BMW Group Werk München Fahrzeuge und Mo
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2023,7000,2023.0,0.0,fresh,base,https://web.archive.org/web/20231203073701id_/https://www.bmwgroup-werke.com/muenchen/de.html,up. Es verbindet höchste Ingenieurskunst und Innovationskraft mit der Leidenschaft seiner rund 7.000 Mitarbeiterinnen und Mitarbeiter aus über 50 Nationen. Bereits seit 1922 werden im BMW Group Werk München Fahrzeuge und Mo
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2024,7000,2024.0,0.0,fresh,base,https://web.archive.org/web/20241225012002id_/https://www.bmwgroup-werke.com/muenchen/de.html,up. Es verbindet höchste Ingenieurskunst und Innovationskraft mit der Leidenschaft seiner rund 7.000 Mitarbeiterinnen und Mitarbeiter aus über 60 Nationen. Bereits seit 1922 werden im BMW Group Werk München Fahrzeuge und Mo
DE_BMW_MUNICH,Germany,BMW Group,BMW Group Plant Munich,Munich,bmw,2025,6500,2025.0,0.0,fresh,base,https://web.archive.org/web/20251116092916id_/https://www.bmwgroup-werke.com/muenchen/de.html,ionsnetzwerks der BMW Group. Informationen für Anwohner. Mehr erfahren Zahlen und Fakten. 6.500 Mitarbeitende im Werk München. ~ 11 Mio. Produzierte Fahrzeuge seit 1955. 1922 Eröffnung des Werks München. Pro
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2006,,,,,,,
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2007,10000,2007.0,0.0,fresh,mp_v32_mistral,https://web.archive.org/web/20071217071846id_/http://www.bmw-werk-regensburg.de/regensburg/htdocs/deutsch/datenfakten/organisation/betriebsrat/content_betriebsrat.html,Heute sind mehr als 10.000 BMW Dauerarbeitsplätze geschaffen worden
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2008,,,,,,,
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2009,8000,2009.0,0.0,fresh,wide_mistral,https://www.bmwgroup-werke.com/regensburg/de.html,wide-format Mistral extraction (value consistent with plant series)
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2010,,,,,,,
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2011,,,,,,,
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2012,,,,,,,
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2013,,,,,,,
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2014,,,,,,,
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2015,,,,,,,
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2016,,,,,,,
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2017,8000,2017.0,0.0,fresh,mp_v32_mistral2,https://web.archive.org/web/20171229113038id_/https://www.bmwgroup-plants.com/regensburg/de/unser-werk/meilensteine.html,Der 8.000ste Mitarbeiter nimmt die Arbeit auf.
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2018,,,,,,,
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2019,,,,,,,
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2020,,,,,,,
